"","province","dist","size","pnmbr","gender","age"
"635","province 1",9,2,"hv104_01",2,52
"636","province 1",9,6,"hv104_01",1,67
"637","province 1",9,2,"hv104_01",1,53
"638","province 1",9,3,"hv104_01",1,54
"639","province 1",9,2,"hv104_01",2,42
"640","province 1",9,5,"hv104_01",1,51
"641","province 1",9,5,"hv104_01",1,33
"642","province 1",9,3,"hv104_01",2,56
"643","province 1",9,4,"hv104_01",2,32
"644","province 1",9,8,"hv104_01",2,43
"645","province 1",9,6,"hv104_01",1,34
"646","province 1",9,7,"hv104_01",2,60
"647","province 1",9,3,"hv104_01",2,33
"648","province 1",9,7,"hv104_01",1,61
"649","province 1",9,3,"hv104_01",2,33
"650","province 1",9,1,"hv104_01",2,76
"651","province 1",9,4,"hv104_01",1,53
"652","province 1",9,2,"hv104_01",1,49
"653","province 1",9,2,"hv104_01",1,52
"654","province 1",9,8,"hv104_01",1,53
"655","province 1",9,1,"hv104_01",2,67
"656","province 1",9,10,"hv104_01",2,61
"657","province 1",9,3,"hv104_01",1,38
"658","province 1",9,2,"hv104_01",2,59
"659","province 1",9,3,"hv104_01",2,37
"660","province 1",9,5,"hv104_01",1,53
"661","province 1",9,1,"hv104_01",2,68
"662","province 1",9,3,"hv104_01",1,60
"663","province 1",10,3,"hv104_01",1,44
"664","province 1",10,2,"hv104_01",1,50
"665","province 1",10,4,"hv104_01",1,53
"666","province 1",10,2,"hv104_01",1,73
"667","province 1",10,3,"hv104_01",2,36
"668","province 1",10,1,"hv104_01",1,82
"669","province 1",10,3,"hv104_01",2,36
"670","province 1",10,3,"hv104_01",2,43
"671","province 1",10,4,"hv104_01",2,51
"672","province 1",10,2,"hv104_01",1,29
"673","province 1",10,7,"hv104_01",1,60
"674","province 1",10,3,"hv104_01",2,31
"675","province 1",10,2,"hv104_01",1,77
"676","province 1",10,4,"hv104_01",1,67
"677","province 1",10,4,"hv104_01",1,74
"678","province 1",10,7,"hv104_01",1,70
"679","province 1",10,4,"hv104_01",1,62
"680","province 1",10,3,"hv104_01",1,48
"681","province 1",10,3,"hv104_01",2,60
"682","province 1",10,7,"hv104_01",1,47
"683","province 1",10,3,"hv104_01",1,30
"684","province 1",10,4,"hv104_01",2,44
"685","province 1",10,7,"hv104_01",2,41
"686","province 1",10,3,"hv104_01",1,20
"687","province 1",10,2,"hv104_01",2,22
"688","province 1",10,3,"hv104_01",2,56
"689","province 1",10,4,"hv104_01",1,54
"690","province 1",10,3,"hv104_01",1,61
"691","province 1",10,5,"hv104_01",1,41
"692","province 1",10,5,"hv104_01",1,53
"693","province 1",11,4,"hv104_01",1,31
"694","province 1",11,5,"hv104_01",1,55
"695","province 1",11,4,"hv104_01",1,35
"696","province 1",11,3,"hv104_01",1,27
"697","province 1",11,1,"hv104_01",2,59
"698","province 1",11,4,"hv104_01",2,52
"699","province 1",11,2,"hv104_01",1,86
"700","province 1",11,3,"hv104_01",1,59
"701","province 1",11,1,"hv104_01",2,29
"702","province 1",11,2,"hv104_01",1,55
"703","province 1",11,14,"hv104_01",1,61
"704","province 1",11,2,"hv104_01",2,52
"705","province 1",11,3,"hv104_01",2,29
"706","province 1",11,2,"hv104_01",2,24
"707","province 1",11,4,"hv104_01",2,55
"708","province 1",11,3,"hv104_01",2,63
"709","province 1",11,2,"hv104_01",2,19
"710","province 1",11,3,"hv104_01",1,62
"711","province 1",11,4,"hv104_01",1,56
"712","province 1",11,3,"hv104_01",2,42
"713","province 1",11,5,"hv104_01",1,50
"714","province 1",11,1,"hv104_01",2,28
"715","province 1",11,2,"hv104_01",1,82
"716","province 1",11,3,"hv104_01",1,52
"717","province 1",11,5,"hv104_01",1,52
"718","province 1",11,3,"hv104_01",2,30
"719","province 1",11,2,"hv104_01",1,72
"720","province 1",11,3,"hv104_01",2,42
"721","province 1",11,4,"hv104_01",2,75
"722","province 1",13,7,"hv104_01",1,69
"723","province 1",13,4,"hv104_01",1,62
"724","province 1",13,5,"hv104_01",1,30
"725","province 1",13,5,"hv104_01",1,28
"726","province 1",13,2,"hv104_01",1,73
"727","province 1",13,4,"hv104_01",1,50
"728","province 1",13,4,"hv104_01",1,46
"729","province 1",13,7,"hv104_01",1,49
"730","province 1",13,1,"hv104_01",2,84
"731","province 1",13,6,"hv104_01",1,42
"732","province 1",13,6,"hv104_01",1,57
"733","province 1",13,4,"hv104_01",1,30
"734","province 1",13,4,"hv104_01",1,62
"735","province 1",13,1,"hv104_01",1,28
"736","province 1",13,5,"hv104_01",1,53
"737","province 1",13,2,"hv104_01",1,74
"738","province 1",13,4,"hv104_01",2,43
"739","province 1",13,1,"hv104_01",1,24
"740","province 1",13,7,"hv104_01",1,53
"741","province 1",13,6,"hv104_01",1,40
"742","province 1",13,5,"hv104_01",1,76
"743","province 1",13,3,"hv104_01",2,22
"744","province 1",13,5,"hv104_01",1,41
"745","province 1",13,6,"hv104_01",1,54
"746","province 1",13,3,"hv104_01",2,32
"747","province 1",13,2,"hv104_01",1,90
"748","province 1",13,3,"hv104_01",1,25
"749","province 1",13,1,"hv104_01",2,22
"750","province 1",13,6,"hv104_01",1,43
"751","province 1",13,5,"hv104_01",1,79
"752","province 1",14,8,"hv104_01",2,79
"753","province 1",14,4,"hv104_01",1,40
"754","province 1",14,3,"hv104_01",1,33
"755","province 1",14,3,"hv104_01",1,45
"756","province 1",14,2,"hv104_01",1,63
"757","province 1",14,3,"hv104_01",1,48
"758","province 1",14,2,"hv104_01",1,48
"759","province 1",14,5,"hv104_01",1,69
"760","province 1",14,6,"hv104_01",1,63
"761","province 1",14,3,"hv104_01",1,24
"762","province 1",14,3,"hv104_01",1,51
"763","province 1",14,2,"hv104_01",1,66
"764","province 1",14,7,"hv104_01",1,44
"765","province 1",14,6,"hv104_01",1,42
"766","province 1",14,2,"hv104_01",1,52
"767","province 1",14,2,"hv104_01",1,57
"768","province 1",14,2,"hv104_01",1,52
"769","province 1",14,4,"hv104_01",1,56
"770","province 1",14,4,"hv104_01",1,42
"771","province 1",14,4,"hv104_01",2,43
"772","province 1",14,5,"hv104_01",1,29
"773","province 1",14,3,"hv104_01",2,70
"774","province 1",14,3,"hv104_01",1,73
"775","province 1",14,3,"hv104_01",2,29
"776","province 1",14,5,"hv104_01",1,29
"777","province 1",14,3,"hv104_01",1,44
"778","province 1",14,4,"hv104_01",1,49
"779","province 1",14,5,"hv104_01",1,60
"780","province 1",14,6,"hv104_01",2,67
"781","province 1",14,3,"hv104_01",2,35
"782","province 1",1,9,"hv104_01",1,62
"783","province 1",1,7,"hv104_01",1,38
"784","province 1",1,5,"hv104_01",1,25
"785","province 1",1,4,"hv104_01",1,26
"786","province 1",1,6,"hv104_01",1,41
"787","province 1",1,5,"hv104_01",1,39
"788","province 1",1,6,"hv104_01",1,54
"789","province 1",1,6,"hv104_01",1,35
"790","province 1",1,3,"hv104_01",1,28
"791","province 1",1,5,"hv104_01",1,52
"792","province 1",1,3,"hv104_01",2,45
"793","province 1",1,1,"hv104_01",2,78
"794","province 1",1,3,"hv104_01",1,49
"795","province 1",1,5,"hv104_01",1,37
"796","province 1",1,6,"hv104_01",1,45
"797","province 1",1,6,"hv104_01",1,36
"798","province 1",1,4,"hv104_01",1,60
"799","province 1",1,7,"hv104_01",1,45
"800","province 1",1,5,"hv104_01",1,59
"801","province 1",1,2,"hv104_01",1,78
"802","province 1",1,2,"hv104_01",2,51
"803","province 1",1,4,"hv104_01",1,63
"804","province 1",1,3,"hv104_01",1,29
"805","province 1",1,4,"hv104_01",1,38
"806","province 1",1,2,"hv104_01",2,58
"807","province 1",1,8,"hv104_01",1,47
"808","province 1",1,4,"hv104_01",1,70
"809","province 1",1,1,"hv104_01",1,25
"810","province 1",1,2,"hv104_01",1,18
"811","province 1",2,3,"hv104_01",1,27
"812","province 1",2,2,"hv104_01",1,58
"813","province 1",2,5,"hv104_01",1,48
"814","province 1",2,4,"hv104_01",2,43
"815","province 1",2,5,"hv104_01",1,53
"816","province 1",2,12,"hv104_01",1,52
"817","province 1",2,2,"hv104_01",1,61
"818","province 1",2,6,"hv104_01",1,38
"819","province 1",2,6,"hv104_01",1,46
"820","province 1",2,5,"hv104_01",1,43
"821","province 1",2,2,"hv104_01",2,59
"822","province 1",2,4,"hv104_01",2,61
"823","province 1",2,3,"hv104_01",1,28
"824","province 1",2,3,"hv104_01",1,31
"825","province 1",2,6,"hv104_01",1,46
"826","province 1",2,4,"hv104_01",1,24
"827","province 1",2,1,"hv104_01",1,64
"828","province 1",2,6,"hv104_01",1,44
"829","province 1",2,4,"hv104_01",1,35
"830","province 1",2,7,"hv104_01",2,44
"831","province 1",2,3,"hv104_01",1,29
"832","province 1",2,4,"hv104_01",1,57
"833","province 1",2,1,"hv104_01",2,66
"834","province 1",2,2,"hv104_01",1,31
"835","province 1",2,2,"hv104_01",2,38
"836","province 1",2,6,"hv104_01",2,62
"837","province 1",2,5,"hv104_01",1,30
"838","province 1",2,4,"hv104_01",1,36
"839","province 1",2,2,"hv104_01",1,46
"840","province 1",2,5,"hv104_01",1,35
"841","province 1",3,2,"hv104_01",1,55
"842","province 1",3,5,"hv104_01",1,60
"843","province 1",3,8,"hv104_01",1,63
"844","province 1",3,11,"hv104_01",1,62
"845","province 1",3,5,"hv104_01",2,38
"846","province 1",3,3,"hv104_01",2,22
"847","province 1",3,5,"hv104_01",1,59
"848","province 1",3,1,"hv104_01",1,64
"849","province 1",3,5,"hv104_01",1,62
"850","province 1",3,2,"hv104_01",2,42
"851","province 1",3,8,"hv104_01",1,38
"852","province 1",3,5,"hv104_01",2,39
"853","province 1",3,3,"hv104_01",2,35
"854","province 1",3,5,"hv104_01",1,40
"855","province 1",3,5,"hv104_01",1,34
"856","province 1",3,3,"hv104_01",1,57
"857","province 1",3,2,"hv104_01",1,63
"858","province 1",3,4,"hv104_01",1,35
"859","province 1",3,5,"hv104_01",1,45
"860","province 1",3,3,"hv104_01",1,27
"861","province 1",3,3,"hv104_01",1,33
"862","province 1",3,3,"hv104_01",1,48
"863","province 1",3,5,"hv104_01",1,54
"864","province 1",3,5,"hv104_01",1,55
"865","province 1",3,2,"hv104_01",2,30
"866","province 1",3,5,"hv104_01",1,40
"867","province 1",3,7,"hv104_01",1,37
"868","province 1",3,7,"hv104_01",1,51
"869","province 1",3,6,"hv104_01",1,65
"870","province 1",3,10,"hv104_01",1,61
"871","province 1",3,3,"hv104_01",1,29
"872","province 1",3,3,"hv104_01",1,48
"873","province 1",3,6,"hv104_01",1,42
"874","province 1",3,7,"hv104_01",1,57
"875","province 1",3,4,"hv104_01",2,36
"876","province 1",3,5,"hv104_01",1,32
"877","province 1",3,2,"hv104_01",1,36
"878","province 1",3,2,"hv104_01",2,49
"879","province 1",3,2,"hv104_01",1,57
"880","province 1",3,3,"hv104_01",2,32
"881","province 1",3,2,"hv104_01",1,66
"882","province 1",3,3,"hv104_01",1,51
"883","province 1",3,2,"hv104_01",1,59
"884","province 1",3,4,"hv104_01",1,52
"885","province 1",3,1,"hv104_01",1,28
"886","province 1",3,3,"hv104_01",1,57
"887","province 1",3,2,"hv104_01",1,47
"888","province 1",3,3,"hv104_01",1,30
"889","province 1",3,3,"hv104_01",1,37
"890","province 1",3,2,"hv104_01",1,32
"891","province 1",3,2,"hv104_01",2,31
"892","province 1",3,5,"hv104_01",2,55
"893","province 1",3,4,"hv104_01",1,61
"894","province 1",3,4,"hv104_01",1,33
"895","province 1",3,7,"hv104_01",1,33
"896","province 1",3,6,"hv104_01",1,48
"897","province 1",3,3,"hv104_01",1,45
"898","province 1",3,4,"hv104_01",1,52
"899","province 1",3,5,"hv104_01",1,56
"900","province 1",3,5,"hv104_01",1,32
"901","province 1",3,5,"hv104_01",1,43
"902","province 1",3,4,"hv104_01",1,46
"903","province 1",3,4,"hv104_01",1,72
"904","province 1",3,7,"hv104_01",1,29
"905","province 1",3,3,"hv104_01",1,43
"906","province 1",3,6,"hv104_01",1,78
"907","province 1",3,4,"hv104_01",1,36
"908","province 1",3,3,"hv104_01",1,26
"909","province 1",3,3,"hv104_01",1,45
"910","province 1",3,7,"hv104_01",1,74
"911","province 1",3,1,"hv104_01",1,63
"912","province 1",3,2,"hv104_01",2,41
"913","province 1",3,6,"hv104_01",1,50
"914","province 1",3,3,"hv104_01",2,44
"915","province 1",3,3,"hv104_01",2,25
"916","province 1",3,3,"hv104_01",2,52
"917","province 1",3,3,"hv104_01",1,34
"918","province 1",3,4,"hv104_01",1,38
"919","province 1",3,4,"hv104_01",1,28
"920","province 1",3,3,"hv104_01",1,44
"921","province 1",3,5,"hv104_01",1,29
"922","province 1",3,3,"hv104_01",2,57
"923","province 1",3,4,"hv104_01",1,31
"924","province 1",3,3,"hv104_01",2,39
"925","province 1",3,4,"hv104_01",1,34
"926","province 1",3,3,"hv104_01",2,33
"927","province 1",3,8,"hv104_01",1,34
"928","province 1",3,6,"hv104_01",2,41
"929","province 1",3,5,"hv104_01",1,52
"930","province 1",4,6,"hv104_01",1,54
"931","province 1",4,3,"hv104_01",2,40
"932","province 1",4,3,"hv104_01",1,53
"933","province 1",4,6,"hv104_01",1,59
"934","province 1",4,5,"hv104_01",1,45
"935","province 1",4,3,"hv104_01",2,24
"936","province 1",4,7,"hv104_01",1,73
"937","province 1",4,3,"hv104_01",2,24
"938","province 1",4,7,"hv104_01",1,45
"939","province 1",4,4,"hv104_01",1,41
"940","province 1",4,3,"hv104_01",2,50
"941","province 1",4,5,"hv104_01",2,21
"942","province 1",4,3,"hv104_01",1,68
"943","province 1",4,3,"hv104_01",1,53
"944","province 1",4,1,"hv104_01",2,60
"945","province 1",4,6,"hv104_01",1,37
"946","province 1",4,4,"hv104_01",2,30
"947","province 1",4,2,"hv104_01",2,31
"948","province 1",4,7,"hv104_01",1,59
"949","province 1",4,6,"hv104_01",1,72
"950","province 1",4,4,"hv104_01",1,51
"951","province 1",4,2,"hv104_01",2,60
"952","province 1",4,2,"hv104_01",2,22
"953","province 1",4,1,"hv104_01",2,60
"954","province 1",4,3,"hv104_01",2,29
"955","province 1",4,2,"hv104_01",2,72
"956","province 1",4,7,"hv104_01",1,45
"957","province 1",4,5,"hv104_01",1,52
"958","province 1",4,3,"hv104_01",1,40
"959","province 1",4,3,"hv104_01",1,33
"960","province 1",4,4,"hv104_01",2,24
"961","province 1",4,1,"hv104_01",2,62
"962","province 1",4,3,"hv104_01",2,28
"963","province 1",4,4,"hv104_01",1,68
"964","province 1",4,3,"hv104_01",1,20
"965","province 1",4,4,"hv104_01",1,49
"966","province 1",4,5,"hv104_01",1,45
"967","province 1",4,5,"hv104_01",1,35
"968","province 1",4,6,"hv104_01",1,42
"969","province 1",4,4,"hv104_01",2,26
"970","province 1",4,4,"hv104_01",1,52
"971","province 1",4,4,"hv104_01",1,26
"972","province 1",4,4,"hv104_01",1,41
"973","province 1",4,1,"hv104_01",2,53
"974","province 1",4,9,"hv104_01",1,59
"975","province 1",4,2,"hv104_01",1,44
"976","province 1",4,5,"hv104_01",1,34
"977","province 1",4,5,"hv104_01",1,40
"978","province 1",4,4,"hv104_01",1,48
"979","province 1",4,3,"hv104_01",2,34
"980","province 1",4,4,"hv104_01",1,44
"981","province 1",4,3,"hv104_01",2,39
"982","province 1",4,3,"hv104_01",2,60
"983","province 1",4,4,"hv104_01",2,29
"984","province 1",4,5,"hv104_01",1,27
"985","province 1",4,5,"hv104_01",1,45
"986","province 1",4,7,"hv104_01",1,36
"987","province 1",4,3,"hv104_01",2,25
"988","province 1",4,4,"hv104_01",1,47
"989","province 1",4,1,"hv104_01",1,48
"990","province 1",4,5,"hv104_01",1,68
"991","province 1",4,5,"hv104_01",1,69
"992","province 1",4,2,"hv104_01",1,71
"993","province 1",4,5,"hv104_01",1,69
"994","province 1",4,4,"hv104_01",1,51
"995","province 1",4,3,"hv104_01",1,28
"996","province 1",4,9,"hv104_01",1,63
"997","province 1",4,3,"hv104_01",2,35
"998","province 1",4,6,"hv104_01",1,57
"999","province 1",4,6,"hv104_01",2,49
"1000","province 1",4,4,"hv104_01",1,52
"1001","province 1",4,6,"hv104_01",1,80
"1002","province 1",4,3,"hv104_01",1,50
"1003","province 1",4,6,"hv104_01",1,61
"1004","province 1",4,4,"hv104_01",1,40
"1005","province 1",4,6,"hv104_01",1,33
"1006","province 1",4,3,"hv104_01",1,34
"1007","province 1",4,2,"hv104_01",2,56
"1008","province 1",4,5,"hv104_01",1,33
"1009","province 1",4,2,"hv104_01",2,31
"1010","province 1",4,7,"hv104_01",1,40
"1011","province 1",4,3,"hv104_01",2,30
"1012","province 1",4,2,"hv104_01",2,79
"1013","province 1",4,2,"hv104_01",1,61
"1014","province 1",4,4,"hv104_01",1,44
"1015","province 1",4,4,"hv104_01",1,67
"1016","province 1",4,3,"hv104_01",1,65
"1017","province 1",4,3,"hv104_01",2,27
"1018","province 1",4,3,"hv104_01",2,43
"1019","province 1",4,5,"hv104_01",2,42
"1020","province 1",4,2,"hv104_01",2,62
"1021","province 1",4,4,"hv104_01",2,36
"1022","province 1",4,5,"hv104_01",2,41
"1023","province 1",4,4,"hv104_01",2,30
"1024","province 1",4,1,"hv104_01",2,57
"1025","province 1",4,4,"hv104_01",1,54
"1026","province 1",4,4,"hv104_01",1,40
"1027","province 1",4,7,"hv104_01",1,51
"1028","province 1",4,5,"hv104_01",1,61
"1029","province 1",4,6,"hv104_01",1,69
"1030","province 1",4,6,"hv104_01",1,48
"1031","province 1",4,5,"hv104_01",1,72
"1032","province 1",4,5,"hv104_01",1,83
"1033","province 1",4,2,"hv104_01",2,27
"1034","province 1",4,6,"hv104_01",2,37
"1035","province 1",4,3,"hv104_01",2,40
"1036","province 1",4,2,"hv104_01",2,26
"1037","province 1",4,6,"hv104_01",2,61
"1038","province 1",4,5,"hv104_01",1,57
"1039","province 1",4,3,"hv104_01",1,31
"1040","province 1",4,6,"hv104_01",1,55
"1041","province 1",4,2,"hv104_01",1,60
"1042","province 1",4,6,"hv104_01",1,68
"1043","province 1",4,2,"hv104_01",2,24
"1044","province 1",4,3,"hv104_01",1,53
"1045","province 1",4,2,"hv104_01",1,75
"1046","province 1",4,5,"hv104_01",1,77
"1047","province 1",4,4,"hv104_01",1,50
"1048","province 1",5,2,"hv104_01",1,46
"1049","province 1",5,2,"hv104_01",1,67
"1050","province 1",5,2,"hv104_01",1,53
"1051","province 1",5,4,"hv104_01",1,48
"1052","province 1",5,2,"hv104_01",1,45
"1053","province 1",5,4,"hv104_01",1,35
"1054","province 1",5,4,"hv104_01",1,39
"1055","province 1",5,4,"hv104_01",2,38
"1056","province 1",5,5,"hv104_01",1,51
"1057","province 1",5,2,"hv104_01",1,70
"1058","province 1",5,6,"hv104_01",1,62
"1059","province 1",5,8,"hv104_01",1,53
"1060","province 1",5,7,"hv104_01",1,59
"1061","province 1",5,1,"hv104_01",2,55
"1062","province 1",5,4,"hv104_01",1,46
"1063","province 1",5,5,"hv104_01",1,34
"1064","province 1",5,3,"hv104_01",1,50
"1065","province 1",5,4,"hv104_01",1,40
"1066","province 1",5,2,"hv104_01",2,40
"1067","province 1",5,4,"hv104_01",1,44
"1068","province 1",5,3,"hv104_01",1,27
"1069","province 1",5,3,"hv104_01",1,57
"1070","province 1",5,3,"hv104_01",2,61
"1071","province 1",5,2,"hv104_01",1,45
"1072","province 1",5,4,"hv104_01",1,40
"1073","province 1",5,2,"hv104_01",1,48
"1074","province 1",5,5,"hv104_01",1,60
"1075","province 1",5,6,"hv104_01",1,45
"1076","province 1",5,5,"hv104_01",1,49
"1077","province 1",5,6,"hv104_01",1,43
"1078","province 1",5,3,"hv104_01",2,47
"1079","province 1",5,3,"hv104_01",2,36
"1080","province 1",5,11,"hv104_01",1,83
"1081","province 1",5,2,"hv104_01",1,64
"1082","province 1",5,3,"hv104_01",1,46
"1083","province 1",5,3,"hv104_01",2,44
"1084","province 1",5,2,"hv104_01",1,45
"1085","province 1",5,2,"hv104_01",2,61
"1086","province 1",5,5,"hv104_01",1,50
"1087","province 1",5,4,"hv104_01",1,56
"1088","province 1",5,6,"hv104_01",1,80
"1089","province 1",5,4,"hv104_01",1,43
"1090","province 1",5,2,"hv104_01",2,29
"1091","province 1",5,4,"hv104_01",1,32
"1092","province 1",5,2,"hv104_01",2,48
"1093","province 1",5,3,"hv104_01",1,52
"1094","province 1",5,5,"hv104_01",1,50
"1095","province 1",5,2,"hv104_01",1,51
"1096","province 1",5,2,"hv104_01",1,74
"1097","province 1",5,2,"hv104_01",1,70
"1098","province 1",5,9,"hv104_01",2,41
"1099","province 1",5,4,"hv104_01",1,82
"1100","province 1",5,4,"hv104_01",1,41
"1101","province 1",5,4,"hv104_01",1,51
"1102","province 1",5,5,"hv104_01",1,33
"1103","province 1",5,7,"hv104_01",1,48
"1104","province 1",5,5,"hv104_01",1,31
"1105","province 1",5,6,"hv104_01",1,64
"1106","province 1",5,4,"hv104_01",1,36
"1107","province 1",5,6,"hv104_01",1,44
"1108","province 1",5,4,"hv104_01",2,29
"1109","province 1",5,3,"hv104_01",1,38
"1110","province 1",5,2,"hv104_01",1,26
"1111","province 1",5,3,"hv104_01",1,95
"1112","province 1",5,2,"hv104_01",1,53
"1113","province 1",5,2,"hv104_01",1,52
"1114","province 1",5,2,"hv104_01",1,32
"1115","province 1",5,6,"hv104_01",1,62
"1116","province 1",5,2,"hv104_01",2,27
"1117","province 1",5,3,"hv104_01",1,58
"1118","province 1",5,3,"hv104_01",1,42
"1119","province 1",5,2,"hv104_01",1,25
"1120","province 1",5,1,"hv104_01",1,20
"1121","province 1",5,4,"hv104_01",2,68
"1122","province 1",5,2,"hv104_01",1,68
"1123","province 1",5,3,"hv104_01",2,38
"1124","province 1",5,5,"hv104_01",1,40
"1125","province 1",5,5,"hv104_01",1,37
"1126","province 1",5,2,"hv104_01",1,69
"1127","province 1",5,4,"hv104_01",1,59
"1128","province 1",5,5,"hv104_01",1,37
"1129","province 1",5,3,"hv104_01",1,50
"1130","province 1",5,7,"hv104_01",1,29
"1131","province 1",5,6,"hv104_01",1,42
"1132","province 1",5,5,"hv104_01",1,27
"1133","province 1",5,5,"hv104_01",1,28
"1134","province 1",5,2,"hv104_01",1,54
"1135","province 1",5,2,"hv104_01",1,50
"1136","province 1",5,2,"hv104_01",1,51
"1137","province 1",5,2,"hv104_01",2,30
"1138","province 1",5,3,"hv104_01",2,25
"1139","province 1",5,2,"hv104_01",2,24
"1140","province 1",5,5,"hv104_01",1,37
"1141","province 1",5,4,"hv104_01",1,48
"1142","province 1",5,5,"hv104_01",1,57
"1143","province 1",5,4,"hv104_01",1,41
"1144","province 1",5,4,"hv104_01",1,27
"1145","province 1",5,3,"hv104_01",2,26
"1146","province 1",5,4,"hv104_01",1,72
"1147","province 1",5,3,"hv104_01",2,24
"1148","province 1",5,4,"hv104_01",1,76
